_id,slug,name,aliases,level,parentSlug,market,bradentonArea,jurisdiction,county,zips,lat,lng,type,developer,activeBuilders,yearsBuilt,homeTypes,homeCount,gated,ageRestricted,hoa_name,hoa_website,cdd_name,cdd_source,amenities,waterAccess,school_elementary,school_middle,school_high,school_checkedAddress,school_sourceUrl,evacuationZone,status,officialUrl,description,research,source_count,notes
neighborhood-sunnyside-manor,sunnyside-manor,Sunnyside Manor,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34208,27.485676,-82.54741,neighborhood,,,,,,,,,,,,,,Manatee ES,King MS,Manatee HS,"1404 15th Ave E, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Sunnyside Manor is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNNYSIDE MANOR' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUNNYSIDE MANOR) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunrise-park,sunrise-park,Sunrise Park,,community,holmes-beach,bradenton,False,City of Holmes Beach,Manatee,34217,27.486564,-82.702798,neighborhood,,,,,,,,,,,,,,Anna Maria ES,King MS,Manatee HS,"409 28th St, Holmes Beach, FL 34217",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Sunrise Park is a neighborhood within Holmes Beach in the City of Holmes Beach, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNRISE PARK' (COMMUNITY 'HOLMES BEACH', MUN HB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): HOLMES BEACH / SUNRISE PARK) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunset-beach,sunset-beach,Sunset Beach,,community,holmes-beach,bradenton,False,City of Holmes Beach,Manatee,34217,27.517526,-82.726145,neighborhood,,,,,,,,,,,,,,Anna Maria ES,King MS,Manatee HS,"7510 Gulf Dr, Holmes Beach, FL 34217",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Sunset Beach is a neighborhood within Holmes Beach in the City of Holmes Beach, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNSET BEACH' (COMMUNITY 'HOLMES BEACH', MUN HB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): HOLMES BEACH / SUNSET BEACH) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunset-cove,sunset-cove,Sunset Cove,,community,anna-maria,bradenton,False,City of Holmes Beach,Manatee,34217,27.519868,-82.730021,neighborhood,,,,,,,,,,,,,,Anna Maria ES,King MS,Manatee HS,"104 Sunset Ln, Holmes Beach, FL 34217",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Sunset Cove is a neighborhood within Anna Maria in the City of Holmes Beach, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNSET COVE' (COMMUNITY 'ANNA MARIA', MUN HB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). CONFLICT: county COMMUNITY label says Anna Maria but MUN code indicates City of Holmes Beach. | [bradenton_registries] county Neighborhoods layer value 'SUNSET COVE' (COMMUNITY 'HOLMES BEACH', MUN HB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): ANNA MARIA / SUNSET COVE) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunset-estates,sunset-estates,Sunset Estates,,community,palma-sola-loop,bradenton,False,Unincorporated Manatee County,Manatee,34209,27.5112,-82.646127,neighborhood,,,,,,,,,,,,,,Stewart ES,King MS,Manatee HS,"8404 13th Ave NW, Bradenton, FL 34209",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Sunset Estates is a neighborhood within Palma Sola Loop in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNSET ESTATES' (COMMUNITY 'PALMA SOLA LOOP', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): PALMA SOLA LOOP / SUNSET ESTATES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunset-harbor,sunset-harbor,Sunset Harbor,,community,cortez,bradenton,False,Unincorporated Manatee County,Manatee,34215,27.473502,-82.69147,neighborhood,,,,,,,,,,,,,,Palma Sola ES,Sugg MS,Bayshore HS,"12913 42nd Ter W, Cortez, FL 34215",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Sunset Harbor is a neighborhood within Cortez in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNSET HARBOR' (COMMUNITY 'CORTEZ', MUN CZ). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): CORTEZ / SUNSET HARBOR) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunset-landings,sunset-landings,Sunset Landings,,community,bradenton-beach,bradenton,False,City of Bradenton Beach,Manatee,34217,27.461486,-82.696997,neighborhood,,,,,,,,,,,,,,Anna Maria ES,King MS,Bayshore HS,"703 Gulf Dr S, Bradenton Beach, FL 34217",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Sunset Landings is a neighborhood within Bradenton Beach in the City of Bradenton Beach, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNSET LANDINGS' (COMMUNITY 'BRADENTON BEACH', MUN BB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): BRADENTON BEACH / SUNSET LANDINGS) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunset-park,sunset-park,Sunset Park,,community,west-bradenton,bradenton,False,City of Bradenton,Manatee,34205,27.483031,-82.581711,neighborhood,,,,,,,,,,,,,,Ballard ES,King MS,Southeast HS,"2018 19th Ave W, Bradenton, FL 34205",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Sunset Park is a neighborhood within West Bradenton in the City of Bradenton, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNSET PARK' (COMMUNITY 'WEST BRADENTON', MUN BR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): WEST BRADENTON / SUNSET PARK) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunset-terrace,sunset-terrace,Sunset Terrace,,community,northwest-bradenton,bradenton,False,City of Bradenton Beach,Manatee,34217,27.479967,-82.704628,neighborhood,,,,,,,,,,,,,,Anna Maria ES,King MS,Bayshore HS,"2312 Gulf Dr N, Bradenton Beach, FL 34217",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Sunset Terrace is a neighborhood within Northwest Bradenton in the City of Bradenton Beach, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNSET TERRACE' (COMMUNITY 'NORTHWEST BRADENTON', MUN BR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | [bradenton_registries] county Neighborhoods layer value 'SUNSET TERRACE' (COMMUNITY 'BRADENTON BEACH', MUN BB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): BRADENTON BEACH / SUNSET TERRACE) | jurisdiction set from county data (City of Bradenton Beach); census said City of Bradenton | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunset-village-mhp,sunset-village-mhp,Sunset Village MHP,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34205,27.466572,-82.572778,neighborhood,,,,,,,,,,,,,,Prine ES,King MS,Southeast HS,"3715 14th St W, Bradenton, FL 34205",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Sunset Village MHP is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNSET VILLAGE MHP' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). County layer labels it a mobile-home/trailer park. | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUNSET VILLAGE MHP) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunset-villas,sunset-villas,Sunset Villas,,community,bradenton-beach,bradenton,False,City of Bradenton Beach,Manatee,34217,27.459904,-82.69654,neighborhood,,,,,,,,,,,,,,Anna Maria ES,King MS,Bayshore HS,"1001 Gulf Dr S, Bradenton Beach, FL 34217",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Sunset Villas is a neighborhood within Bradenton Beach in the City of Bradenton Beach, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNSET VILLAS' (COMMUNITY 'BRADENTON BEACH', MUN BB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): BRADENTON BEACH / SUNSET VILLAS) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunshine-harbor,sunshine-harbor,Sunshine Harbor,,community,,bradenton,True,Unincorporated Manatee County,Manatee,34222,27.51944,-82.531319,neighborhood,,,,,,,,,,,,,,Tillman ES,Lincoln MS,Palmetto HS,"720 Harbor Ave, Ellenton, FL 34222",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Sunshine Harbor is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNSHINE HARBOR' (COMMUNITY '(null)', MUN EL). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUNSHINE HARBOR) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sunshine-ridge,sunshine-ridge,Sunshine Ridge,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34208,27.475597,-82.543049,neighborhood,,,,,,,,,,,,,,Samoset ES,Braden River MS,Lakewood Ranch HS,"1721 27th Avenue Dr E, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,E,established,,"Sunshine Ridge is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SUNSHINE RIDGE' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SUNSHINE RIDGE) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-swan-estates,swan-estates,Swan Estates,,community,,bradenton,True,Unincorporated Manatee County,Manatee,34221,27.576001,-82.525442,neighborhood,,,,,,,,,,,,,,Tillman ES,Buffalo Creek MS,Palmetto HS,"3715 70th St E, Palmetto, FL 34221",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Swan Estates is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SWAN ESTATES' (COMMUNITY '', MUN UP). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SWAN ESTATES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-swan-lake-village-mhp,swan-lake-village-mhp,Swan Lake Village MHP,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34207,27.438236,-82.571324,neighborhood,,,,,,,,,,,,,,Daughtrey ES,Lee MS,Bayshore HS,"620 57th Ave W, Bradenton, FL 34207",https://app.guidek12.com/manateefl/school_search/2026/,C,established,,"Swan Lake Village MHP is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SWAN LAKE VILLAGE MHP' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). County layer labels it a mobile-home/trailer park. | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SWAN LAKE VILLAGE MHP) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sweetbay-meadows,sweetbay-meadows,Sweetbay Meadows,,community,,bradenton,True,Unincorporated Manatee County,Manatee,34221,27.615593,-82.536388,neighborhood,,,,,,,,,,,,,,Veterans ES,Palm View K-8 (6-8),Palmetto HS,"2703 113th St E, Palmetto, FL 34221",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Sweetbay Meadows is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SWEETBAY MEADOWS' (COMMUNITY '', MUN UP). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SWEETBAY MEADOWS) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-sylvan-oaks,sylvan-oaks,Sylvan Oaks,,community,,bradenton,True,Unincorporated Manatee County,Manatee,34221,27.526357,-82.556491,neighborhood,,,,,,,,,,,,,,Tillman ES,Lincoln MS,Palmetto HS,"1504 8th Ave E, Palmetto, FL 34221",https://app.guidek12.com/manateefl/school_search/2026/,B,established,,"Sylvan Oaks is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'SYLVAN OAKS' (COMMUNITY '', MUN UP). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / SYLVAN OAKS) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-t-a-howze,t-a-howze,T.A. Howze,,community,palmetto,bradenton,True,City of Palmetto,Manatee,34221,27.521707,-82.570898,neighborhood,,,,,,,,,,,,,,Palmetto ES,Lincoln MS,Palmetto HS,"1009 6th Ave W, Palmetto, FL 34221",https://app.guidek12.com/manateefl/school_search/2026/,B,established,,"T.A. Howze is a neighborhood within Palmetto in the City of Palmetto, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'T.A. HOWZE' (COMMUNITY 'PALMETTO', MUN PA). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): PALMETTO / T.A. HOWZE) | status defaulted to established (registry-only record, no developer sales program found in census)"
